Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
55.0,Mihla,31.66,2133.0,1085.0,1048.0,67.0,99826.0,10.33412,51.077394,E21
58.0,Nazza,12.68,540.0,277.0,263.0,43.0,99826.0,10.337202,51.114666,E21
,"Bad Salzungen, Stadt",,,,,,,,,
3.0,"Bad Salzungen, Stadt",98.5,20244.0,9917.0,10327.0,206.0,36433.0,10.231992,50.811679,E26
51.0,Leimbach,8.63,1680.0,846.0,834.0,195.0,36433.0,10.195231,50.815035,E26
,"Geisa, Stadt",,,,,,,,,
11.0,Buttlar,21.31,1278.0,654.0,624.0,60.0,36419.0,9.951776,50.755501,E26
32.0,"Geisa, Stadt",71.94,4754.0,2388.0,2366.0,66.0,36419.0,9.949835,50.716792,E26
33.0,Gerstengrund,4.61,66.0,35.0,31.0,14.0,36419.0,10.050555,50.701184,E26
68.0,Schleid,27.72,1028.0,522.0,506.0,37.0,36419.0,9.952184,50.695362,E26
,"Ruhla, Stadt",,,,,,,,,
66.0,"Ruhla, Stadt",38.55,5540.0,2719.0,2821.0,144.0,99842.0,10.365621,50.892673,E28
71.0,Seebach,3.62,1815.0,903.0,912.0,501.0,99846.0,10.420253,50.915334,E28
,"Kaltennordheim, Stadt",,,,,,,,,
16.0,Diedorf/Rhön,4.76,350.0,185.0,165.0,74.0,36452.0,10.124589,50.661552,E26
23.0,Empfertshausen,4.9,540.0,276.0,264.0,110.0,36452.0,10.098294,50.664091,E26
102.0,"Kaltennordheim, Stadt",40.48,3299.0,1665.0,1634.0,81.0,36452.0,10.156215,50.626676,E26
,Unstrut-Hainich-Kreis,,,,,,,,,
,"Bad Langensalza, Stadt",,,,,,,,,
3.0,"Bad Langensalza, Stadt",123.67,17234.0,8459.0,8775.0,139.0,99947.0,10.649621,51.106802,E21
,Dünwald,,,,,,,,,
14.0,Dünwald,28.89,2205.0,1123.0,1082.0,76.0,99976.0,10.443221,51.326296,E20
,"Mühlhausen/Thüringen, Stadt",,,,,,,,,
46.0,"Mühlhausen/Thüringen, Stadt",86.74,33135.0,16050.0,17085.0,382.0,99974.0,10.458418,51.209777,E21
,Weinbergen,,,,,,,,,
66.0,Weinbergen,43.96,3065.0,1561.0,1504.0,70.0,99998.0,10.53003,51.199997,E21
,Unstruttal,,,,,,,,,
71.0,Unstruttal,44.58,3134.0,1578.0,1556.0,70.0,99974.0,10.455586,51.235441,E21
,Menteroda,,,,,,,,,
72.0,Menteroda,27.35,1950.0,968.0,982.0,71.0,99996.0,10.560617,51.307257,E21
,Anrode,,,,,,,,,
73.0,Anrode,52.73,3147.0,1605.0,1542.0,60.0,99976.0,10.348401,51.252544,E20
,Bad Tennstedt,,,,,,,,,
4.0,"Bad Tennstedt, Stadt",27.42,2482.0,1204.0,1278.0,91.0,99955.0,10.838775,51.153642,E21
5.0,Ballhausen,14.8,823.0,425.0,398.0,56.0,99955.0,10.886828,51.155085,E21
7.0,Blankenburg,7.18,162.0,86.0,76.0,23.0,99955.0,10.746496,51.204176,E21
9.0,Bruchstedt,6.8,283.0,144.0,139.0,42.0,99955.0,10.786972,51.183733,E21
21.0,Haussömmern,6.48,230.0,117.0,113.0,35.0,99955.0,10.818606,51.191478,E21
27.0,Hornsömmern,4.32,160.0,81.0,79.0,37.0,99955.0,10.821713,51.212091,E21
33.0,Kirchheilingen,16.67,812.0,418.0,394.0,49.0,99947.0,10.709358,51.181918,E21
36.0,Klettstedt,5.7,207.0,105.0,102.0,36.0,99955.0,10.741481,51.143546,E21
38.0,Kutzleben,18.45,600.0,316.0,284.0,33.0,99955.0,10.870633,51.194429,E21
45.0,Mittelsömmern,10.16,206.0,100.0,106.0,20.0,99955.0,10.814784,51.206011,E21
61.0,Sundhausen,8.1,354.0,175.0,179.0,44.0,99947.0,10.71554,51.156903,E21
62.0,Tottleben,5.07,135.0,68.0,67.0,27.0,99947.0,10.753213,51.164943,E21
64.0,Urleben,8.18,410.0,212.0,198.0,50.0,99955.0,10.771215,51.153186,E21
,Unstrut-Hainich,,,,,,,,,
1.0,Altengottern,18.33,1018.0,496.0,522.0,56.0,99991.0,10.581507,51.16419,E21
17.0,Flarchheim,11.86,423.0,221.0,202.0,36.0,99986.0,10.4779,51.126276,E21
18.0,Großengottern,19.34,2264.0,1126.0,1138.0,117.0,99991.0,10.564286,51.146419,E21
23.0,Heroldishausen,3.21,186.0,90.0,96.0,58.0,99991.0,10.513243,51.136866,E21
47.0,Mülverstedt,23.24,691.0,352.0,339.0,30.0,99947.0,10.505628,51.11885,E21
58.0,Schönstedt,22.75,1300.0,673.0,627.0,57.0,99947.0,10.576668,51.122288,E21
65.0,Weberstedt,18.36,592.0,300.0,292.0,32.0,99947.0,10.511829,51.10959,E21
,Schlotheim,,,,,,,,,
8.0,Bothenheilingen,9.47,439.0,232.0,207.0,46.0,99947.0,10.625499,51.186716,E21
29.0,Issersheilingen,4.22,135.0,67.0,68.0,32.0,99947.0,10.647046,51.204955,E21
35.0,Kleinwelsbach,3.46,126.0,71.0,55.0,36.0,99947.0,10.667085,51.173663,E21
37.0,Körner,30.83,1659.0,827.0,832.0,54.0,99998.0,10.587315,51.231395,E21
43.0,Marolterode,6.34,327.0,171.0,156.0,52.0,99994.0,10.679916,51.230695,E21
48.0,Neunheilingen,14.75,459.0,231.0,228.0,31.0,99947.0,10.675723,51.19465,E21
52.0,Obermehler,21.66,1245.0,767.0,478.0,57.0,99996.0,10.596955,51.270273,E21
57.0,"Schlotheim, Stadt",22.4,3559.0,1753.0,1806.0,159.0,99994.0,10.65856,51.246183,E21
,Herbsleben,,,,,,,,,
19.0,Großvargula,15.33,703.0,334.0,369.0,46.0,99958.0,10.78462,51.11804,E21
22.0,Herbsleben,25.07,2890.0,1467.0,1423.0,115.0,99955.0,10.838522,51.118059,E21
,Südeichsfeld,,,,,,,,,
55.0,Rodeberg,26.68,2044.0,1053.0,991.0,77.0,99976.0,10.304297,51.222807,E20
74.0,Südeichsfeld,60.02,6629.0,3343.0,3286.0,110.0,99988.0,10.320215,51.163901,E20
,Vogtei,,,,,,,,,
32.0,Kammerforst,16.93,795.0,409.0,386.0,47.0,99986.0,10.431127,51.121835,E21
53.0,Oppershausen,8.61,290.0,142.0,148.0,34.0,99986.0,10.447798,51.13978,E21
75.0,Vogtei,49.57,4404.0,2199.0,2205.0,89.0,99986.0,10.41995,51.165478,E21
,Kyffhäuserkreis,,,,,,,,,
,"Artern/Unstrut, Stadt",,,,,,,,,
2.0,"Artern/Unstrut, Stadt",24.19,5415.0,2662.0,2753.0,224.0,6556.0,11.292898,51.366252,E19
,"Bad Frankenhausen/Kyffhäuser, Stadt",,,,,,,,,
3.0,"Bad Frankenhausen/Kyffhäuser, Stadt",66.22,8844.0,4341.0,4503.0,134.0,6567.0,11.100746,51.357318,E19
,Helbedündorf,,,,,,,,,
32.0,Helbedündorf,96.37,2235.0,1176.0,1059.0,23.0,99713.0,10.589808,51.341264,E19
,"Roßleben, Stadt",,,,,,,,,
61.0,"Roßleben, Stadt",33.57,4784.0,2341.0,2443.0,143.0,6571.0,11.4325,51.296422,E19
,"Sondershausen, Stadt",,,,,,,,,
67.0,"Sondershausen, Stadt",201.21,21513.0,10570.0,10943.0,107.0,99706.0,10.869766,51.370471,E19
,Kyffhäuserland,,,,,,,,,
85.0,Kyffhäuserland,129.01,3872.0,1959.0,1913.0,30.0,99707.0,11.006127,51.372696,E19
,An der Schmücke,,,,,,,,,
11.0,Bretleben,8.69,539.0,271.0,268.0,62.0,6556.0,11.233733,51.33614,E19
16.0,Etzleben,6.15,261.0,123.0,138.0,42.0,6577.0,11.175971,51.262443,E19
22.0,Gorsleben,10.81,497.0,269.0,228.0,46.0,6577.0,11.183061,51.277356,E19
31.0,Hauteroda,12.66,487.0,241.0,246.0,38.0,6577.0,11.278638,51.264208,E19
33.0,"Heldrungen, Stadt",23.27,2139.0,1045.0,1094.0,92.0,6577.0,11.215397,51.299629,E19
34.0,Hemleben,7.33,215.0,109.0,106.0,29.0,6577.0,11.223472,51.25632,E19
52.0,Oberheldrungen,12.46,795.0,399.0,396.0,64.0,6577.0,11.245569,51.279413,E19
54.0,Oldisleben,32.52,2162.0,1080.0,1082.0,66.0,6578.0,11.171283,51.309823,E19
,Greußen,,,,,,,,,
12.0,"Clingen, Stadt",10.75,1063.0,531.0,532.0,99.0,99718.0,10.931259,51.233955,E19
23.0,"Greußen, Stadt",19.21,3480.0,1712.0,1768.0,181.0,99718.0,10.944013,51.228102,E19
48.0,Niederbösa,4.63,132.0,71.0,61.0,29.0,99718.0,10.999851,51.276607,E19
51.0,Oberbösa,11.99,333.0,163.0,170.0,28.0,99718.0,11.016094,51.288583,E19
74.0,Topfstedt,10.78,561.0,282.0,279.0,52.0,99718.0,10.965217,51.247553,E19
75.0,Trebra,7.94,286.0,152.0,134.0,36.0,99718.0,10.975821,51.283257,E19
77.0,Wasserthaleben,8.49,400.0,199.0,201.0,47.0,99718.0,10.892934,51.259046,E19
79.0,Westgreußen,8.46,362.0,193.0,169.0,43.0,99718.0,10.916297,51.238938,E19
84.0,"Großenehrich, Stadt",63.34,2325.0,1171.0,1154.0,37.0,99718.0,10.829807,51.250235,E19
,Mittelzentrum Artern,,,,,,,,,
8.0,Borxleben,5.35,276.0,144.0,132.0,52.0,6556.0,11.228178,51.396425,E19
19.0,Gehofen,13.49,608.0,303.0,305.0,45.0,6571.0,11.317655,51.323722,E19
35.0,Heygendorf,9.38,522.0,272.0,250.0,56.0,6556.0,11.363521,51.35358,E19
39.0,Ichstedt,9.7,567.0,283.0,284.0,58.0,6556.0,11.202597,51.385478,E19
42.0,Kalbsrieth,11.97,628.0,311.0,317.0,52.0,6556.0,11.337353,51.342646,E19
46.0,Mönchpfiffel-Nikolausrieth,9.21,304.0,165.0,139.0,33.0,6556.0,11.372426,51.377646,E19
47.0,Nausitz,3.43,175.0,93.0,82.0,51.0,6571.0,11.336839,51.314212,E19
56.0,Reinsdorf,11.17,721.0,363.0,358.0,65.0,6556.0,11.27634,51.336416,E19
57.0,Ringleben,15.14,819.0,408.0,411.0,54.0,6556.0,11.221665,51.367655,E19
76.0,Voigtstedt,11.48,862.0,430.0,432.0,75.0,6556.0,11.309588,51.392581,E19
,"Ebeleben, Stadt",,,,,,,,,
1.0,Abtsbessingen,14.09,463.0,236.0,227.0,33.0,99713.0,10.762472,51.259592,E19
5.0,Bellstedt,4.77,162.0,88.0,74.0,34.0,99713.0,10.788203,51.273251,E19
14.0,"Ebeleben, Stadt",40.74,2609.0,1305.0,1304.0,64.0,99713.0,10.739435,51.286972,E19
18.0,Freienbessingen,8.91,234.0,144.0,90.0,26.0,99713.0,10.773914,51.232835,E19
38.0,Holzsußra,9.93,262.0,133.0,129.0,26.0,99713.0,10.691946,51.294546,E19
58.0,Rockstedt,4.94,217.0,112.0,105.0,44.0,99713.0,10.760211,51.284626,E19
72.0,Thüringenhausen,3.8,108.0,54.0,54.0,28.0,99713.0,10.815089,51.26988,E19
82.0,Wolferschwenda,4.27,136.0,71.0,65.0,32.0,99713.0,10.803508,51.236322,E19
,"Wiehe, Stadt",,,,,,,,,
13.0,Donndorf,11.54,774.0,383.0,391.0,67.0,6571.0,11.371694,51.29347,E19
81.0,"Wiehe, Stadt",24.53,1862.0,916.0,946.0,76.0,6571.0,11.413566,51.265052,E19
,Schmalkalden-Meiningen,,,,,,,,,
,Benshausen,,,,,,,,,
6.0,Benshausen,24.92,2326.0,1202.0,1124.0,93.0,98554.0,10.59169,50.641673,E28
,Floh-Seligenthal,,,,,,,,,
23.0,Floh-Seligenthal,68.71,5900.0,2896.0,3004.0,86.0,98593.0,10.480412,50.754223,E28
,"Oberhof, Stadt",,,,,,,,,
47.0,"Oberhof, Stadt",23.4,1608.0,788.0,820.0,69.0,98559.0,10.724059,50.706347,E28
,"Schmalkalden, Kurort, Stadt",,,,,,,,,
63.0,"Schmalkalden, Kurort, Stadt",105.38,19732.0,10084.0,9648.0,187.0,98574.0,10.45159,50.722559,E28
,"Steinbach-Hallenberg, Kurort, Stadt",,,,,,,,,
69.0,"Steinbach-Hallenberg, Kurort, Stadt",22.64,4894.0,2374.0,2520.0,216.0,98587.0,10.566627,50.698438,E28
,"Brotterode-Trusetal, Stadt",,,,,,,,,
74.0,"Brotterode-Trusetal, Stadt",49.68,6021.0,2988.0,3033.0,121.0,98596.0,10.40787,50.786201,E28
,"Zella-Mehlis, Stadt",,,,,,,,,
92.0,"Zella-Mehlis, Stadt",28.07,10537.0,5157.0,5380.0,375.0,98544.0,10.652806,50.660126,E28
,Rhönblick,,,,,,,,,
93.0,Rhönblick,78.72,2671.0,1357.0,1314.0,34.0,98617.0,10.238688,50.562334,E26
,Grabfeld,,,,,,,,,
94.0,Grabfeld,116.73,5308.0,2676.0,2632.0,45.0,98631.0,10.437103,50.453922,E26
,Haselgrund,,,,,,,,,
1.0,Altersbach,3.15,443.0,215.0,228.0,141.0,98587.0,10.544219,50.702921,E28
8.0,Bermbach,6.27,500.0,256.0,244.0,80.0,98587.0,10.595924,50.677741,E28
51.0,"Oberschönau, Kurort",16.12,757.0,373.0,384.0,47.0,98587.0,10.611463,50.715445,E28
62.0,Rotterode,6.74,698.0,352.0,346.0,104.0,98587.0,10.549711,50.711556,E28
77.0,Unterschönau,5.9,487.0,241.0,246.0,83.0,98587.0,10.590313,50.712728,E28
82.0,Viernau,15.9,1902.0,948.0,954.0,120.0,98547.0,10.552737,50.66753,E28
,Hohe Rhön,,,,,,,,,
2.0,Aschenhausen,3.64,135.0,67.0,68.0,37.0,98634.0,10.201178,50.598639,E26
12.0,Birx,2.77,159.0,81.0,78.0,57.0,98634.0,10.047106,50.529421,E26
19.0,Erbenhausen,20.7,571.0,296.0,275.0,28.0,98634.0,10.145807,50.575898,E26
24.0,Frankenheim/Rhön,9.16,1085.0,554.0,531.0,118.0,98634.0,10.066072,50.544346,E26
35.0,Kaltensundheim,11.8,791.0,408.0,383.0,67.0,98634.0,10.157634,50.604924,E26
36.0,Kaltenwestheim,19.43,888.0,461.0,427.0,46.0,98634.0,10.117319,50.608981,E26
43.0,Melpers,2.83,89.0,50.0,39.0,31.0,98634.0,10.139101,50.549532,E26
48.0,Oberkatz,9.11,242.0,119.0,123.0,27.0,98634.0,10.223835,50.604282,E26
52.0,Oberweid,10.25,498.0,237.0,261.0,49.0,98634.0,10.063674,50.590544,E26
78.0,Unterweid,7.13,409.0,203.0,206.0,57.0,98634.0,10.060507,50.609188,E26
,Wasungen-Amt Sand,,,,,,,,,
25.0,Friedelshausen,6.9,315.0,166.0,149.0,46.0,98634.0,10.237248,50.657922,E26
33.0,Hümpfershausen,13.3,421.0,189.0,232.0,32.0,98634.0,10.23168,50.666241,E26
41.0,Mehmels,6.45,343.0,180.0,163.0,53.0,98634.0,10.334252,50.633385,E26
44.0,Metzels,16.18,646.0,330.0,316.0,40.0,98639.0,10.43203,50.647664,E26
53.0,Oepfershausen,12.26,466.0,226.0,240.0,38.0,98634.0,10.241518,50.640755,E26
64.0,Schwallungen,39.83,2271.0,1125.0,1146.0,57.0,98590.0,10.356211,50.69225,E26
75.0,Unterkatz,9.83,366.0,185.0,181.0,37.0,98634.0,10.254477,50.619549,E26
83.0,Wahns,8.01,388.0,199.0,189.0,48.0,98634.0,10.30208,50.630275,E26
84.0,Wallbach,5.07,360.0,187.0,173.0,71.0,98639.0,10.394502,50.628318,E26
85.0,Walldorf,12.16,2094.0,1020.0,1074.0,172.0,98639.0,10.389334,50.612477,E26
86.0,"Wasungen, Stadt",29.51,3254.0,1639.0,1615.0,110.0,98634.0,10.368658,50.663562,E26
,Dolmar-Salzbrücke,,,,,,,,,
5.0,Belrieth,9.93,342.0,177.0,165.0,34.0,98617.0,10.495864,50.527206,E26
15.0,Christes,15.53,552.0,259.0,293.0,36.0,98547.0,10.479588,50.66081,E26
16.0,Dillstädt,13.97,781.0,394.0,387.0,56.0,98530.0,10.53591,50.584056,E26
17.0,Einhausen,5.33,403.0,203.0,200.0,76.0,98617.0,10.461929,50.529737,E26
18.0,Ellingshausen,6.77,232.0,112.0,120.0,34.0,98617.0,10.471476,50.546467,E26
38.0,Kühndorf,26.04,924.0,479.0,445.0,35.0,98547.0,10.490681,50.60779,E26
39.0,Leutersdorf,8.39,227.0,114.0,113.0,27.0,98617.0,10.559471,50.519282,E26
45.0,Neubrunn,9.24,512.0,248.0,264.0,55.0,98617.0,10.469248,50.498995,E26
49.0,Obermaßfeld-Grimmenthal,5.59,1255.0,627.0,628.0,225.0,98617.0,10.4406,50.529899,E26
57.0,Ritschenhausen,7.45,342.0,170.0,172.0,46.0,98617.0,10.433219,50.509165,E26
58.0,Rohr,13.96,946.0,484.0,462.0,68.0,98530.0,10.498474,50.57672,E26
65.0,Schwarza,13.51,1185.0,593.0,592.0,88.0,98547.0,10.531949,50.619517,E26
79.0,Utendorf,8.09,438.0,229.0,209.0,54.0,98617.0,10.439723,50.608034,E26
81.0,Vachdorf,15.89,763.0,352.0,411.0,48.0,98617.0,10.534369,50.525959,E26
88.0,Wölfershausen,4.35,345.0,176.0,169.0,79.0,98617.0,10.434289,50.490936,E26
,"Meiningen, Stadt",,,,,,,,,
28.0,Henneberg,13.2,599.0,308.0,291.0,45.0,98617.0,10.355447,50.490531,E26
42.0,"Meiningen, Stadt",59.46,21180.0,10458.0,10722.0,356.0,98617.0,10.415428,50.567822,E26
56.0,Rippershausen,11.5,845.0,429.0,416.0,73.0,98639.0,10.348448,50.605071,E26
71.0,Stepfershausen,15.76,619.0,316.0,303.0,39.0,98617.0,10.300291,50.595325,E26
73.0,Sülzfeld,17.39,837.0,394.0,443.0,48.0,98617.0,10.35926,50.52192,E26
76.0,Untermaßfeld,10.79,1310.0,775.0,535.0,121.0,98617.0,10.414949,50.53108,E26
,Breitungen/Werra,,,,,,,,,
13.0,Breitungen/Werra,44.87,4763.0,2348.0,2415.0,106.0,98597.0,10.330302,50.757018,E26
22.0,Fambach,18.33,2074.0,1041.0,1033.0,113.0,98597.0,10.367483,50.738223,E26
59.0,Rosa,9.47,688.0,351.0,337.0,73.0,98590.0,10.250238,50.711522,E26
61.0,Roßdorf,17.27,610.0,320.0,290.0,35.0,98590.0,10.215447,50.702535,E26
,Gotha,,,,,,,,,
,"Friedrichroda, Stadt",,,,,,,,,
19.0,"Friedrichroda, Stadt",36.88,7275.0,3515.0,3760.0,197.0,99894.0,10.573924,50.860102,E28
,"Gotha, Stadt",,,,,,,,,
29.0,"Gotha, Stadt",69.58,45733.0,22677.0,23056.0,657.0,99867.0,10.70337,50.948759,E28
,Bad Tabarz,,,,,,,,,
64.0,Bad Tabarz,21.12,4045.0,1990.0,2055.0,192.0,99891.0,10.515927,50.876041,E28
,"Tambach-Dietharz/Thür. Wald, Stadt",,,,,,,,,
65.0,"Tambach-Dietharz/Thür. Wald, Stadt",41.63,4276.0,2160.0,2116.0,103.0,99897.0,10.608225,50.792126,E28
,"Waltershausen, Stadt",,,,,,,,,
72.0,"Waltershausen, Stadt",60.62,12973.0,6404.0,6569.0,214.0,99880.0,10.555801,50.898046,E28
,Leinatal,,,,,,,,,
83.0,Leinatal,36.02,3581.0,1810.0,1771.0,99.0,99894.0,10.639206,50.855966,E28
,Nesse-Apfelstädt,,,,,,,,,
87.0,Nesse-Apfelstädt,39.59,5939.0,2941.0,2998.0,150.0,99192.0,10.913588,50.912628,E28
,Hörsel,,,,,,,,,
88.0,Hörsel,70.44,4753.0,2369.0,2384.0,67.0,99880.0,10.585192,50.919757,E28
,Apfelstädtaue,,,,,,,,,
13.0,Emleben,10.99,698.0,351.0,347.0,64.0,99869.0,10.694229,50.892858,E28
25.0,Georgenthal/Thür. Wald,28.8,2712.0,1308.0,1404.0,94.0,99887.0,10.659376,50.830837,E28
36.0,Herrenhof,4.38,760.0,376.0,384.0,174.0,99887.0,10.687912,50.843373,E28
39.0,Hohenkirchen,6.81,708.0,361.0,347.0,104.0,99887.0,10.703703,50.850364,E28
54.0,Petriroda,3.15,300.0,144.0,156.0,95.0,99887.0,10.702442,50.867687,E28
,Mittleres Nessetal,,,,,,,,,
3.0,Ballstädt,11.86,644.0,317.0,327.0,54.0,99869.0,10.716582,51.034043,E28
5.0,Brüheim,7.44,451.0,224.0,227.0,61.0,99869.0,10.5845,51.00104,E21
6.0,Bufleben,13.15,999.0,505.0,494.0,76.0,99869.0,10.736298,50.99958,E28
21.0,Friedrichswerth,4.9,471.0,239.0,232.0,96.0,99869.0,10.543599,50.994512,E21
27.0,Goldbach,12.15,1627.0,800.0,827.0,134.0,99869.0,10.65936,50.99227,E28
35.0,Haina,6.72,477.0,242.0,235.0,71.0,99869.0,10.517135,50.989625,E21
37.0,Hochheim,7.67,453.0,244.0,209.0,59.0,99869.0,10.65889,51.017275,E28
56.0,Remstädt,6.48,978.0,493.0,485.0,151.0,99869.0,10.685325,50.978862,E28
63.0,Sonneborn,16.47,1173.0,588.0,585.0,71.0,99869.0,10.58792,50.992319,E21
74.0,Wangenheim,10.0,643.0,320.0,323.0,64.0,99869.0,10.623594,51.020503,E21
75.0,Warza,6.49,733.0,355.0,378.0,113.0,99869.0,10.687706,50.996619,E28
78.0,Westhausen,4.67,523.0,260.0,263.0,112.0,99869.0,10.688907,51.015026,E28
,Nesseaue,,,,,,,,,
4.0,Bienstädt,8.16,657.0,346.0,311.0,81.0,99100.0,10.847944,51.016531,E28
16.0,Eschenbergen,12.68,717.0,364.0,353.0,57.0,99869.0,10.758794,51.02693,E28
22.0,Friemar,9.38,1051.0,515.0,536.0,112.0,99869.0,10.788019,50.979661,E28
47.0,Molschleben,15.24,1015.0,509.0,506.0,67.0,99869.0,10.779892,51.005134,E28
52.0,Nottleben,8.57,415.0,206.0,209.0,48.0,99192.0,10.844599,50.965687,E28
55.0,Pferdingsleben,6.61,388.0,205.0,183.0,59.0,99869.0,10.817201,50.970164,E28
68.0,Tröchtelborn,5.68,303.0,144.0,159.0,53.0,99869.0,10.816951,50.992543,E28
71.0,Tüttleben,7.26,794.0,384.0,410.0,109.0,99869.0,10.789886,50.945313,E28
82.0,Zimmernsupra,7.45,334.0,171.0,163.0,45.0,99100.0,10.867391,50.990189,E28
,Fahner Höhe,,,,,,,,,
9.0,Dachwig,12.73,1610.0,792.0,818.0,126.0,99100.0,10.855827,51.07747,E28
11.0,Döllstädt,13.37,1086.0,520.0,566.0,81.0,99100.0,10.816198,51.082162,E28
26.0,Gierstädt,10.6,830.0,417.0,413.0,78.0,99100.0,10.827866,51.043617,E28
33.0,Großfahner,11.41,811.0,416.0,395.0,71.0,99100.0,10.827053,51.055901,E28
67.0,Tonna,30.5,2795.0,1580.0,1215.0,92.0,99958.0,10.73168,51.091363,E28
,"Ohrdruf, Stadt",,,,,,,,,
8.0,Crawinkel,25.23,1460.0,742.0,718.0,58.0,99330.0,10.78943,50.780775,E28
32.0,Gräfenhain,19.36,1399.0,689.0,710.0,72.0,99887.0,10.703454,50.819494,E28
44.0,Luisenthal,30.58,1224.0,610.0,614.0,40.0,99885.0,10.722582,50.780014,E28
53.0,"Ohrdruf, Stadt",39.79,5472.0,2744.0,2728.0,138.0,99885.0,10.73423,50.827192,E28
81.0,Wölfis,29.22,1453.0,741.0,712.0,50.0,99885.0,10.780366,50.80986,E28
,EG Drei Gleichen,,,,,,,,,
59.0,Schwabhausen,9.36,782.0,405.0,377.0,84.0,99869.0,10.728165,50.888469,E28
89.0,Drei Gleichen,84.89,7931.0,3975.0,3956.0,93.0,99869.0,10.84984,50.897263,E28
,Sömmerda,,,,,,,,,
,"Sömmerda, Stadt",,,,,,,,,
51.0,"Sömmerda, Stadt",87.56,19034.0,9361.0,9673.0,217.0,99610.0,11.118975,51.159368,E29
,"Weißensee, Stadt",,,,,,,,,
58.0,"Weißensee, Stadt",46.71,3452.0,1704.0,1748.0,74.0,99631.0,11.06815,51.195328,E29
,Buttstädt,,,,,,,,,
6.0,"Buttstädt, Stadt",18.36,2522.0,1255.0,1267.0,137.0,99628.0,11.416539,51.12125,E29
8.0,Ellersleben,6.48,270.0,138.0,132.0,42.0,99628.0,11.319423,51.143766,E29
11.0,Eßleben-Teutleben,7.65,288.0,136.0,152.0,38.0,99628.0,11.462488,51.152384,E29
16.0,Großbrembach,16.28,696.0,356.0,340.0,43.0,99610.0,11.323364,51.112849,E29
23.0,Guthmannshausen,10.12,695.0,350.0,345.0,69.0,99628.0,11.363189,51.134309,E29
24.0,Hardisleben,9.43,547.0,283.0,264.0,58.0,99628.0,11.421433,51.155568,E29
31.0,Kleinbrembach,8.15,298.0,153.0,145.0,37.0,99610.0,11.272677,51.125819,E29
35.0,Mannstedt,7.37,359.0,188.0,171.0,49.0,99628.0,11.392051,51.138115,E29
38.0,Olbersleben,13.16,713.0,376.0,337.0,54.0,99628.0,11.338157,51.148285,E29
46.0,Rudersdorf,7.8,319.0,158.0,161.0,41.0,99628.0,11.457717,51.104899,E29
,Gera-Aue,,,,,,,,,
2.0,Andisleben,6.82,605.0,323.0,282.0,89.0,99189.0,10.926862,51.082589,E29
14.0,"Gebesee, Stadt",24.08,2141.0,1071.0,1070.0,89.0,99189.0,10.930425,51.115498,E29
45.0,Ringleben,6.56,493.0,254.0,239.0,75.0,99189.0,10.953632,51.104478,E29
57.0,Walschleben,16.87,1832.0,907.0,925.0,109.0,99189.0,10.935546,51.064202,E29
,Kindelbrück,,,,,,,,,
4.0,Bilzingsleben,16.85,660.0,340.0,320.0,39.0,6578.0,11.068387,51.280982,E29
5.0,Büchel,6.58,246.0,123.0,123.0,37.0,99638.0,11.154924,51.247609,E29
12.0,Frömmstedt,12.11,489.0,248.0,241.0,40.0,99638.0,11.039702,51.259497,E29
15.0,Griefstedt,5.1,261.0,128.0,133.0,51.0,99638.0,11.13015,51.229669,E29
22.0,Günstedt,12.63,720.0,366.0,354.0,57.0,99631.0,11.080345,51.222335,E29
27.0,Herrnschwende,8.62,267.0,130.0,137.0,31.0,99631.0,11.022944,51.225797,E29
28.0,Kannawurf,15.53,784.0,412.0,372.0,50.0,6578.0,11.129574,51.271474,E29
29.0,"Kindelbrück, Stadt",13.36,1913.0,937.0,976.0,143.0,99638.0,11.089721,51.259715,E29
43.0,Riethgen,6.81,228.0,124.0,104.0,33.0,99638.0,11.117597,51.239309,E29
,Kölleda,,,,,,,,,
3.0,Beichlingen,19.12,490.0,241.0,249.0,26.0,99625.0,11.256597,51.230329,E29
19.0,Großneuhausen,11.9,632.0,328.0,304.0,53.0,99625.0,11.28652,51.159585,E29
33.0,Kleinneuhausen,8.49,423.0,221.0,202.0,50.0,99625.0,11.284952,51.15224,E29
34.0,"Kölleda, Stadt",70.4,5901.0,2897.0,3004.0,84.0,99625.0,11.249169,51.18884,E29
41.0,Ostramondra,18.44,474.0,242.0,232.0,26.0,99636.0,11.328576,51.198795,E29
42.0,"Rastenberg, Stadt",35.52,2486.0,1257.0,1229.0,70.0,99636.0,11.419746,51.175799,E29
,Straußfurt,,,,,,,,,
13.0,Gangloffsömmern,14.62,977.0,507.0,470.0,67.0,99634.0,10.942803,51.19004,E29
25.0,Haßleben,14.36,975.0,482.0,493.0,68.0,99189.0,10.995844,51.108067,E29
26.0,Henschleben,6.98,333.0,172.0,161.0,48.0,99634.0,10.968261,51.142601,E29
44.0,Riethnordhausen,12.41,994.0,500.0,494.0,80.0,99195.0,11.002108,51.085988,E29
49.0,Schwerstedt,12.64,593.0,300.0,293.0,47.0,99634.0,10.921088,51.157648,E29
53.0,Straußfurt,14.86,1756.0,886.0,870.0,118.0,99634.0,10.990218,51.162489,E29
59.0,Werningshausen,12.8,651.0,318.0,333.0,51.0,99634.0,11.000314,51.139395,E29
