Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
;;67280  QUIRNHEIM;60;513;26;41;.;.;.;645;90;;
;;67152  RUPPERTSBERG;80;966;36;.;102;89;.;1.217;139;;
;;67311  TIEFENTHAL;60;577;18;18;29;17;-;684;99;;
;;67157  WACHENHEIM A D WEINSTR.ST.;291;3.077;158;113;135;121;19;3.635;306;;
;;67319  WATTENHEIM;149;1.107;19;.;61;46;.;1.367;206;;
;;67475  WEIDENTHAL,PFALZ;109;1.084;22;26;.;.;.;1.245;219;;
;;67273  WEISENHEIM A BERG;136;1.281;49;.;76;61;.;1.567;164;;
;;67256  WEISENHEIM A SAND;281;2.888;117;105;156;133;11;3.441;412;;
;;ZUSAMMEN;8.956;89.475;5.343;4.560;4.556;3.432;530;108.077;12.712;;
;DONNERSBERGKREIS (07333);67308  ALBISHEIM (PFRIMM);119;1.077;40;.;59;41;.;1.294;169;;
;;67821  ALSENZ;104;961;40;52;45;29;26;1.188;189;;
;;67808  BAYERFELD-STECKWEILER;38;292;12;.;39;28;.;393;85;;
;;67808  BENNHAUSEN;30;125;.;.;22;15;.;184;32;;
;;67308  BIEDESHEIM;54;436;18;25;30;19;-;545;89;;
;;67294  BISCHHEIM;40;499;36;29;41;19;-;609;103;;
;;67806  BISTERSCHIED;18;151;4;12;28;18;-;209;47;;
;;67725  BOERRSTADT;72;602;11;.;82;61;.;811;168;;
;;67295  BOLANDEN;166;1.570;36;.;78;38;.;1.878;278;;
;;67725  BREUNIGWEILER;20;352;27;.;35;22;.;414;84;;
;;67308  BUBENHEIM;64;332;24;17;47;17;-;460;119;;
;;67814  DANNENFELS,PFALZ;82;595;16;28;65;31;-;770;158;;
;;67811  DIELKIRCHEN;48;335;4;17;40;28;-;440;86;;
;;67806  DOERRMOSCHEL;.;82;5;.;24;23;.;120;26;;
;;67816  DREISEN;68;621;16;.;52;36;.;763;163;;
;;67308  EINSELTHUM;68;577;6;20;54;41;-;719;111;;
;;67304  EISENBERG (PFALZ),ST.;464;5.746;683;277;90;45;36;6.613;739;;
;;67808  FALKENSTEIN;.;138;.;19;20;14;.;190;45;;
;;67822  FINKENBACH-GERSWEILER;31;222;.;.;45;29;.;313;60;;
;;67294  GAUERSHEIM;52;458;5;.;36;21;.;563;84;;
;;67822  GAUGREHWEILER;40;356;9;19;54;37;-;469;92;;
;;67724  GEHRWEILER;32;228;12;12;14;.;-;286;58;;
;;67813  GERBACH;36;361;10;.;54;35;.;474;92;;
;;67307  GOELLHEIM;215;2.347;134;168;136;72;25;2.891;518;;
;;67724  GONBACH;42;363;.;.;21;.;.;439;78;;
;;67724  GUNDERSWEILER;59;363;15;.;51;27;.;495;88;;
;;67724  HOERINGEN;68;494;4;11;63;44;-;636;135;;
;;67294  ILBESHEIM;54;438;5;.;61;44;.;576;118;;
;;67308  IMMESHEIM;22;110;-;.;43;30;.;179;26;;
;;67817  IMSBACH;93;607;15;35;65;43;-;800;131;;
;;67808  IMSWEILER;43;344;9;.;45;33;.;450;76;;
;;67814  JAKOBSWEILER;40;181;-;.;23;15;.;248;53;;
;;67822  KALKOFEN;17;117;-;.;22;16;.;157;29;;
;;67806  KATZENBACH;42;327;7;.;45;28;.;421;81;;
;;67304  KERZENHEIM;154;1.432;38;.;73;39;.;1.703;264;;
;;67292  KIRCHHEIMBOLANDEN,ST.;326;4.774;693;311;154;96;150;5.715;700;;
;;67819  KRIEGSFELD;103;682;7;.;91;50;.;905;142;;
;;67308  LAUTERSHEIM;40;444;10;18;28;22;-;530;71;;
;;67727  LOHNSFELD;58;591;11;.;42;31;.;718;130;;
;;67822  MANNWEILER COELLN;37;276;5;13;45;35;-;371;65;;
;;67297  MARNHEIM;102;1.080;45;.;68;47;.;1.306;222;;
;;67808  MOERSFELD;52;357;4;16;41;32;-;466;98;;
;;67294  MORSCHHEIM;66;509;14;15;59;40;-;649;115;;
;;67728  MUENCHWEILER A D ALSENZ;109;746;11;.;79;44;.;971;212;;
;;67822  MUENSTERAPPEL;44;329;8;15;47;21;-;435;80;;
;;67822  NIEDERHAUSEN A D APPEL;18;180;.;.;42;28;.;246;53;;
;;67822  NIEDERMOSCHEL;35;345;.;.;47;37;.;432;69;;
;;67822  OBERHAUSEN A D APPEL;13;116;.;.;19;12;.;153;27;;
;;67823  OBERMOSCHEL,ST.;68;680;32;.;43;27;.;818;136;;
;;67821  OBERNDORF;32;193;11;.;24;18;.;272;42;;
;;67294  OBERWIESEN;53;340;.;15;34;17;-;442;80;;
;;67294  ORBIS;43;462;9;.;37;20;.;551;69;;
;;67308  OTTERSHEIM;44;262;9;13;.;.;.;329;63;;
;;67305  RAMSEN;159;1.231;77;86;.;.;.;1.557;322;;
;;67808  RANSWEILER;19;165;.;.;33;29;.;223;39;;
;;67744  RATHSKIRCHEN;15;118;-;.;17;.;.;154;32;;
;;67759  REICHSTHAL;11;57;-;.;20;.;.;92;20;;
;;67294  RITTERSHEIM;23;151;4;.;20;11;.;199;38;;
;;67806  ROCKENHAUSEN,ST.;293;3.274;449;183;148;93;54;3.952;580;;
;;67308  RUESSINGEN;46;350;7;25;26;16;-;447;91;;
;;67808  RUPPERTSECKEN;17;252;10;.;11;.;.;289;34;;
;;67823  SCHIERSFELD;16;174;6;.;21;13;.;216;34;;
;;67808  SCHOENBORN;8;92;.;.;31;21;.;137;35;;
;;67808  SCHWEISWEILER;25;208;.;.;29;17;.;269;60;;
;;67744  SEELEN;17;96;6;.;24;18;.;139;26;;
;;67729  SIPPERSFELD;104;760;19;.;50;30;.;956;173;;
;;67823  SITTERS;12;76;.;.;11;.;.;104;22;;
;;67813  ST ALBAN;23;191;8;.;19;19;.;243;48;;
;;67808  STAHLBERG;22;128;.;.;19;11;.;177;27;;
;;67816  STANDENBUEHL;16;133;5;.;21;14;.;177;47;;
;;67808  STEINBACH AM DONNERSBERG;50;501;11;.;43;28;.;625;110;;
;;67294  STETTEN;42;444;8;.;87;49;.;591;103;;
;;67806  TESCHENMOSCHEL;11;95;4;.;18;13;.;131;21;;
;;67823  UNKENBACH;22;151;.;.;39;22;.;217;37;;
;;67822  WALDGREHWEILER;34;167;31;.;31;20;.;250;42;;
;;67681  WARTENBERG-ROHRBACH;51;333;20;.;34;23;.;447;72;;
;;67808  WEITERSWEILER;42;351;9;.;32;24;.;447;93;;
;;67722  WINNWEILER;298;2.987;192;199;156;100;31;3.671;596;;
;;67822  WINTERBORN;12;117;-;.;27;20;.;158;26;;
;;67808  WUERZWEILER;27;147;-;.;.;.;-;184;33;;
;;67308  ZELLERTAL;93;897;50;.;76;48;.;1.106;194;;
;;ZUSAMMEN;5.266;49.251;3.053;2.510;3.741;2.364;399;61.167;10.003;;
;GERMERSHEIM (07334);76756  BELLHEIM;522;5.499;304;314;189;90;26;6.550;1.037;;
;;76768  BERG (PFALZ);170;1.372;55;73;72;29;-;1.687;361;;
;;76872  ERLENBACH BEI KANDEL;66;542;.;.;67;37;.;699;116;;
;;76872  FRECKENFELD;157;1.110;37;.;90;55;.;1.390;230;;
;;67361  FREISBACH;87;771;42;.;102;76;.;1.019;202;;
;;76726  GERMERSHEIM,ST.;670;10.771;1.032;519;163;42;140;12.263;1.699;;
;;76767  HAGENBACH;421;3.709;442;230;147;46;26;4.533;702;;
;;76770  HATZENBUEHL;261;1.934;155;.;192;105;.;2.501;376;;
;;76771  HOERDT;198;1.809;54;.;97;57;.;2.176;296;;
;;76751  JOCKGRIM;571;4.894;339;533;92;49;70;6.160;755;;
;;76870  KANDEL,ST.;483;5.471;488;312;249;177;73;6.588;895;;
;;76879  KNITTELSHEIM;101;724;20;.;63;39;.;915;124;;
;;76773  KUHARDT;134;1.364;31;48;51;35;-;1.597;210;;
;;76774  LEIMERSHEIM;164;1.871;66;.;86;36;.;2.211;314;;
;;67360  LINGENFELD;390;3.653;250;172;161;36;22;4.398;701;;
;;67363  LUSTADT;182;2.190;103;.;194;112;.;2.741;577;;
;;76872  MINFELD;135;1.140;23;.;73;46;.;1.385;252;;
;;76776  NEUBURG AM RHEIN;178;1.662;58;.;113;50;.;2.007;334;;
;;76777  NEUPOTZ;176;1.345;37;.;132;82;.;1.706;229;;
;;76879  OTTERSHEIM BEI LANDAU;181;1.347;102;.;221;150;.;1.861;240;;
;;76764  RHEINZABERN;394;3.280;129;.;224;149;.;4.047;506;;
;;76761  RUELZHEIM;547;5.487;467;225;142;69;25;6.426;791;;
;;76779  SCHEIBENHARDT;45;468;12;17;58;33;-;588;101;;
;;67365  SCHWEGENHEIM;244;1.968;127;.;139;78;.;2.484;474;;
;;76872  STEINWEILER;222;1.356;44;.;148;97;.;1.830;266;;
;;76744  VOLLMERSWEILER;22;157;.;.;.;.;.;228;27;;
;;67366  WEINGARTEN (PFALZ);118;1.145;43;.;140;107;.;1.482;214;;
;;67368  WESTHEIM (PFALZ);156;1.163;47;85;.;.;.;1.489;289;;
;;76872  WINDEN;92;713;30;36;100;80;-;941;137;;
;;76744  WOERTH A.RH.,ST.;1.047;11.527;1.389;583;569;199;75;13.801;1.802;;
;;67378  ZEISKAM;156;1.419;44;.;182;120;.;1.848;313;;
;;ZUSAMMEN;8.290;81.861;5.978;4.486;4.379;2.362;535;99.551;14.570;;
;KAISERSLAUTERN (07335);66851  BANN;138;1.467;32;57;87;66;-;1.749;306;;
;;66892  BRUCHMUEHLBACH-MIESAU;413;4.495;179;219;154;110;38;5.319;924;;
;;67677  ENKENBACH-ALSENBORN;418;4.481;293;382;116;69;23;5.420;952;;
;;67685  ERZENHAUSEN;88;526;6;22;25;20;-;661;115;;
;;67685  EULENBIS;36;332;.;.;37;30;.;413;75;;
;;67693  FISCHBACH;58;501;10;.;33;16;.;609;104;;
;;67737  FRANKELBACH;37;226;8;17;16;13;-;296;56;;
;;67468  FRANKENSTEIN;82;588;14;29;17;.;-;716;139;;
;;66894  GERHARDSBRUNN;13;106;-;.;32;28;.;156;30;;
;;66851  HAUPTSTUHL;58;715;31;40;.;.;.;834;188;;
;;67699  HEILIGENMOSCHEL;79;432;17;.;64;41;.;598;117;;
;;67732  HIRSCHHORN/PFALZ;64;526;7;12;17;.;-;619;110;;
;;67691  HOCHSPEYER;291;2.870;69;108;51;37;21;3.341;517;;
;;66882  HUETSCHENHAUSEN;283;2.520;49;.;131;106;.;3.048;560;;
;;67734  KATZWEILER;113;1.279;96;67;.;.;.;1.525;289;;
;;66862  KINDSBACH;141;1.509;77;118;59;18;64;1.891;435;;
;;66879  KOLLWEILER;53;312;.;.;39;26;.;426;89;;
;;66879  KOTTWEILER-SCHWANDEN;130;825;12;.;42;28;.;1.032;198;;
;;67706  KRICKENBACH;58;784;22;31;67;51;-;940;175;;
;;66894  LAMBSBORN;49;524;19;26;.;.;.;626;125;;
;;66849  LANDSTUHL,SICKINGENSTADT;368;5.125;838;457;60;44;159;6.169;764;;
;;66894  LANGWIEDEN;36;168;.;.;28;24;.;236;38;;
;;66851  LINDEN;68;755;23;47;.;.;.;916;173;;
;;67686  MACKENBACH;180;1.236;20;47;22;.;26;1.511;261;;
;;66894  MARTINSHOEHE;89;938;9;.;87;70;.;1.145;190;;
;;67735  MEHLBACH;64;730;8;.;34;22;.;848;154;;
;;67678  MEHLINGEN;285;2.492;125;235;92;58;56;3.160;567;;
;;66851  MITTELBRUNN;47;463;.;.;66;59;.;585;108;;
;;67680  NEUHEMSBACH;102;612;12;.;34;23;.;771;162;;
;;67700  NIEDERKIRCHEN;186;1.318;33;.;191;134;.;1.771;391;;
;;66879  NIEDERMOHR;106;954;10;.;76;56;.;1.161;211;;
;;66851  OBERARNBACH;45;288;.;18;50;42;-;401;88;;
;;67737  OLSBRUECKEN;82;699;9;43;50;34;-;874;143;;
;;67731  OTTERBACH,PFALZ;277;2.487;81;91;.;.;.;2.901;418;;
;;67697  OTTERBERG,ST.;373;3.392;180;200;125;90;31;4.121;600;;
;;66851  QUEIDERSBACH;173;1.781;46;.;131;105;.;2.160;359;;
;;66849  RAMSTEIN-MIESENBACH,STADT;387;4.768;497;361;97;53;17;5.630;890;;
;;66879  REICHENBACH-STEEGEN;87;923;12;.;91;58;.;1.138;209;;
;;67688  RODENBACH;168;2.054;90;99;38;28;20;2.379;380;;
;;67701  SCHALLODENBACH;72;590;5;14;39;35;-;715;130;;
;;67699  SCHNECKENHAUSEN;70;428;5;24;56;38;-;578;131;;
;;67707  SCHOPP;96;1.001;48;81;.;.;.;1.218;198;;
;;67685  SCHWEDELBACH;85;714;5;.;38;26;.;867;161;;
;;67681  SEMBACH;104;868;122;133;46;23;28;1.179;236;;
;;66879  STEINWENDEN;163;1.655;101;160;.;.;.;2.032;341;;
;;67705  STELZENBERG;68;799;9;.;29;18;.;926;165;;
;;67734  SULZBACHTAL;29;318;-;14;21;14;-;382;73;;
;;67705  TRIPPSTADT;181;1.923;48;105;.;.;.;2.279;408;;
;;67693  WALDLEININGEN;25;278;.;.;25;13;.;335;70;;
;;67685  WEILERBACH;273;2.924;210;193;48;34;17;3.455;503;;
;;ZUSAMMEN;6.891;67.699;3.499;4.018;2.911;2.033;543;82.062;14.026;;
;KUSEL (07336);67742  ADENBACH;6;101;-;.;15;11;.;127;.;;
;;66871  ALBESSEN;.;94;.;18;39;37;.;169;32;;
;;66885  ALTENGLAN;181;1.858;61;111;.;.;.;2.224;430;;
;;66903  ALTENKIRCHEN;116;919;15;.;49;29;.;1.119;230;;
;;67753  ASCHBACH;33;221;-;.;29;15;.;290;54;;
;;66885  BEDESBACH;46;524;5;27;30;19;-;627;121;;
;;66869  BLAUBACH;31;269;5;.;15;.;.;322;43;;
;;66904  BOERSBORN;47;297;-;.;38;27;.;390;84;;
;;66887  BOSENBACH;63;464;8;43;71;42;-;641;134;;
;;66916  BREITENBACH;149;1.296;29;.;75;45;.;1.567;296;;
;;66904  BRUECKEN (PFALZ);149;1.500;27;38;61;33;-;1.748;291;;
;;67742  BUBORN;11;90;-;.;42;20;.;147;34;;
;;67744  CRONENBERG;9;99;-;.;22;17;.;137;24;;
;;67742  DEIMBERG;5;72;-;.;17;.;.;98;20;;
;;66871  DENNWEILER FROHNBACH;29;220;.;12;49;31;-;310;69;;
;;66903  DITTWEILER;56;609;8;.;23;16;.;708;148;;
;;66916  DUNZWEILER;72;620;5;.;35;25;.;752;133;;
;;66871  EHWEILER;10;119;.;.;31;24;.;162;34;;
;;67753  EINOELLEN;45;305;6;.;30;18;.;386;76;;
;;66887  ELZWEILER;9;77;-;.;.;.;-;93;17;;
;;66887  ERDESBACH;31;362;5;18;.;.;.;423;79;;
;;67754  ESSWEILER;27;273;.;.;41;24;.;361;85;;
;;66871  ETSCHBERG;47;464;.;18;20;13;-;549;114;;
;;66887  FOECKELBERG;40;256;5;12;13;.;-;321;69;;
;;66903  FROHNHOFEN;54;378;.;.;48;27;.;494;112;;
;;67742  GINSWEILER;27;198;-;.;29;15;.;258;47;;
;;66907  GLAN-MUENCHWEILER;58;730;13;27;.;.;.;843;153;;
;;66887  GLANBRUECKEN;32;307;6;.;28;15;.;377;72;;
;;66903  GRIES;63;678;8;26;.;.;.;791;152;;
;;67745  GRUMBACH;41;299;.;.;30;22;.;379;69;;
;;66871  HASCHBACH A REMIGIUSBG;36;507;.;18;27;17;-;588;120;;
;;67742  HAUSWEILER;.;36;-;-;.;.;-;45;.;;
;;67753  HEFERSWEILER;40;362;5;20;41;27;-;463;78;;
;;67742  HEINZENHAUSEN;17;169;.;.;.;.;-;198;31;;
;;66909  HENSCHTAL;53;222;.;.;27;22;.;315;68;;
;;66871  HERCHWEILER;46;348;5;14;44;36;-;452;98;;
;;67742  HERREN-SULZBACH;14;115;.;.;14;.;.;145;26;;
;;66909  HERSCHWEILER-PETTERSHEIM;89;906;8;18;50;34;-;1.063;215;;
;;67756  HINZWEILER;33;251;.;.;35;21;.;327;77;;
;;67744  HOHENOELLEN;37;241;-;12;21;18;-;311;68;;
;;67744  HOMBERG;20;142;.;.;38;20;.;204;31;;
;;67744  HOPPSTAEDTEN;27;205;-;.;45;35;.;284;56;;
;;66887  HORSCHBACH;24;167;.;.;35;23;.;236;40;;
;;66909  HUEFFLER;36;398;.;.;31;18;.;475;108;;
;;66887  JETTENBACH;74;528;7;13;62;39;-;677;129;;
;;67744  KAPPELN;20;139;.;.;60;37;.;221;31;;
;;67744  KIRRWEILER;25;115;-;15;31;22;-;186;43;;
;;66871  KOERBORN;26;261;.;.;16;.;.;310;59;;
;;66871  KONKEN;39;577;57;64;59;44;12;751;156;;
;;67757  KREIMBACH-KAULBACH;55;500;7;.;28;17;.;597;118;;
;;66909  KROTTELBACH;39;488;16;14;47;32;-;588;105;;
;;66869  KUSEL,ST.;244;2.954;286;146;76;48;61;3.481;569;;
;;66909  LANGENBACH;32;300;.;13;40;24;-;385;90;;
;;67746  LANGWEILER;19;181;-;.;22;15;.;224;42;;
;;67742  LAUTERECKEN,ST.;84;1.339;215;96;42;28;32;1.593;271;;
;;67744  LOHNWEILER;19;279;6;.;26;14;.;328;62;;
;;66909  MATZENBACH;40;410;10;17;44;33;-;511;110;;
;;67744  MEDARD;35;315;21;15;39;20;-;404;87;;
;;67746  MERZWEILER;17;120;.;.;25;18;.;175;47;;
;;66909  NANZDIETSCHWEILER;75;744;6;.;66;45;.;919;170;;
;;67749  NERZWEILER;15;74;.;.;15;12;.;107;25;;
;;66887  NEUNKIRCHEN AM POTZBERG;30;271;.;.;17;12;.;325;69;;
;;66887  NIEDERALBEN;39;213;.;.;29;15;.;288;88;;
;;66879  NIEDERSTAUFENBACH;29;194;.;.;21;15;.;254;45;;
;;67759  NUSSBACH;44;440;7;12;51;38;-;547;81;;
;;66871  OBERALBEN;21;171;.;.;31;23;.;232;49;;
;;66879  OBERSTAUFENBACH;36;183;9;.;35;20;.;274;58;;
;;67752  OBERWEILER-TIEFENBACH;24;174;.;.;22;13;.;237;34;;
;;67756  OBERWEILER/TAL;11;109;.;.;30;19;.;151;31;;
;;67748  ODENBACH;55;544;9;.;38;27;.;658;126;;
;;67749  OFFENBACH-HUNDHEIM;91;683;9;46;42;28;-;862;163;;
;;66903  OHMBACH;58;532;7;23;30;21;-;643;121;;
;;66871  PFEFFELBACH;76;652;7;.;66;45;.;833;178;;
;;66909  QUIRNBACH/PFALZ;36;325;.;16;42;34;-;419;92;;
;;66887  RAMMELSBACH;106;958;14;.;32;21;.;1.119;210;;
;;66887  RATHSWEILER;12;101;.;.;.;.;-;128;26;;
;;66907  REHWEILER;39;293;7;.;21;12;.;372;65;;
;;66871  REICHWEILER;57;389;.;.;36;19;.;488;86;;
;;67753  REIPOLTSKIRCHEN;22;204;5;.;30;18;.;265;52;;
;;67753  RELSBERG;20;122;-;.;23;13;.;167;35;;
;;67753  ROTHSELBERG;56;481;18;.;76;55;.;642;149;;
;;66869  RUTHWEILER;48;305;.;.;.;.;-;370;58;;
;;66887  RUTSWEILER AM GLAN;24;221;5;14;11;.;-;270;56;;
;;67752  RUTSWEILER-LAUTER;19;222;8;12;.;.;.;257;64;;
;;66869  SCHELLWEILER;27;356;5;.;32;20;.;423;77;;
;;66901  SCHOENENBERG-KUEBELBERG;271;3.660;128;208;133;91;52;4.324;788;;
;;66871  SELCHENBACH;30;218;.;.;30;17;.;282;67;;
;;66887  ST JULIAN;44;743;37;26;71;54;-;884;186;;
;;66909  STEINBACH AM GLAN;96;572;.;.;48;32;.;732;142;;
;;66871  THALLICHTENBERG;44;386;14;.;21;16;.;472;110;;
;;66871  THEISBERGSTEGEN;41;479;7;26;43;22;-;589;142;;
;;66887  ULMET;42;473;6;.;40;22;.;573;131;;
;;67746  UNTERJECKENBACH;23;49;-;.;20;12;.;97;19;;
;;66909  WAHNWEGEN;54;469;-;11;33;21;-;567;141;;
;;66914  WALDMOHR;286;3.240;183;197;.;.;.;3.763;652;;
;;66887  WELCHWEILER;16;129;-;.;20;11;.;172;34;;
;;67744  WIESWEILER;30;275;6;.;35;28;.;350;63;;
;;67752  WOLFSTEIN,ST.;90;1.146;146;43;57;40;19;1.355;198;;
;;ZUSAMMEN;4.884;47.074;1.545;2.078;3.457;2.248;267;57.760;11.052;;
;SUEDLICHE WEINSTRASSE (07337);76857  ALBERSWEILER;170;1.260;53;.;101;66;.;1.615;246;;
;;67482  ALTDORF;37;575;22;.;110;94;.;747;123;;
;;76855  ANNWEILER AM TRIFELS,ST.;464;4.445;297;242;168;96;95;5.414;803;;
;;76887  BAD BERGZABERN,ST.;270;4.483;344;172;80;54;90;5.095;470;;
;;76889  BARBELROTH;56;490;15;.;51;34;.;613;98;;
;;76831  BILLIGHEIM INGENHEIM;327;2.655;125;182;268;213;16;3.448;577;;
;;76889  BIRKENHOERDT;60;512;21;21;44;27;-;637;94;;
;;76831  BIRKWEILER;63;514;22;.;72;61;.;675;93;;
;;67482  BOEBINGEN;52;530;9;.;100;80;.;716;106;;
;;76833  BOECHINGEN;64;536;19;36;61;48;-;697;92;;
;;76887  BOELLENBORN;20;176;.;13;16;.;-;225;46;;
;;76879  BORNHEIM;143;1.459;412;222;58;36;33;1.915;262;;
;;76835  BURRWEILER;58;625;36;.;74;60;.;790;81;;
;;76857  DERNBACH;39;327;8;13;22;16;-;401;68;;
;;76889  DIERBACH;56;390;6;.;71;59;.;529;77;;
;;76889  DOERRENBACH;87;604;9;21;64;44;-;776;114;;
;;67480  EDENKOBEN,ST.;332;4.248;491;292;178;137;176;5.226;534;;
;;67483  EDESHEIM,PFALZ;175;1.604;89;102;278;205;42;2.201;256;;
;;76831  ESCHBACH;56;468;10;.;96;71;.;650;78;;
;;76879  ESSINGEN;155;1.458;24;.;144;119;.;1.814;228;;
;;76857  EUSSERTHAL;76;629;14;.;43;26;.;776;145;;
;;76835  FLEMLINGEN;40;294;12;.;56;53;.;417;43;;
;;76833  FRANKWEILER;90;657;33;.;101;73;.;893;136;;
;;67482  FREIMERSHEIM(PFALZ);66;674;13;.;85;63;.;853;134;;
;;76835  GLEISWEILER;36;429;16;18;41;30;-;524;55;;
;;76889  GLEISZELLEN GLEISHORBACH;98;598;17;.;88;68;.;814;125;;
;;76831  GOECKLINGEN;68;603;15;32;135;110;-;838;107;;
;;67377  GOMMERSHEIM;126;1.108;26;.;96;63;.;1.375;219;;
;;76857  GOSSERSWEILER-STEIN;151;1.016;25;.;135;80;.;1.381;203;;
;;67483  GROSSFISCHLINGEN;75;456;13;.;51;40;.;601;100;;
;;76835  HAINFELD;66;605;38;.;102;87;.;827;110;;
;;76872  HERGERSWEILER;18;161;4;.;33;24;.;225;37;;
;;76863  HERXHEIM B LANDAU PF;749;7.293;576;521;392;191;92;9.047;1.099;;
;;76863  HERXHEIMWEYHER;47;388;7;.;32;17;.;479;67;;
;;76831  HEUCHELHEIM KLINGEN;82;605;12;.;215;180;.;944;118;;
;;76879  HOCHSTADT (PFALZ);166;1.742;73;.;217;159;.;2.263;336;;
;;76831  ILBESHEIM B LANDAU/PF.;112;828;36;.;157;136;.;1.168;145;;
;;76831  IMPFLINGEN;94;642;5;.;112;101;.;883;115;;
;;76865  INSHEIM;188;1.427;33;67;.;.;.;1.749;218;;
;;76889  KAPELLEN DRUSWEILER;102;696;28;.;126;105;.;958;139;;
;;76889  KAPSWEYER;101;660;4;20;62;32;-;843;161;;
;;67489  KIRRWEILER (PFALZ);132;1.487;108;.;248;204;.;2.004;264;;
;;67483  KLEINFISCHLINGEN;40;236;16;.;55;45;.;337;37;;
;;76889  KLINGENMUENSTER;139;1.564;189;.;140;107;.;1.928;269;;
;;76833  KNOERINGEN;42;330;12;.;35;28;.;437;70;;
;;76829  LEINSWEILER;34;308;12;17;43;37;-;402;41;;
;;67487  MAIKAMMER;278;2.759;133;172;257;212;16;3.482;280;;
;;76857  MUENCHWEILER A.KLINGELBACH;24;151;.;.;.;.;-;190;36;;
;;76889  NIEDERHORBACH;42;337;.;.;72;56;.;470;64;;
;;76889  NIEDEROTTERBACH;33;259;.;15;46;36;-;353;61;;
;;76887  OBERHAUSEN;31;363;20;.;92;73;.;504;72;;
;;76889  OBEROTTERBACH;82;853;24;.;128;94;.;1.095;170;;
;;76889  OBERSCHLETTENBACH;.;88;.;.;28;15;.;138;36;;
;;76877  OFFENBACH AN DER QUEICH;436;4.489;585;351;181;96;21;5.478;710;;
;;76889  PLEISWEILER OBERHOFEN;66;586;25;.;68;59;.;745;102;;
;;76857  RAMBERG;78;649;19;33;39;26;-;799;140;;
;;76829  RANSCHBACH;55;455;11;.;106;87;.;648;62;;
;;76835  RHODT U RIETBURG;63;746;30;41;109;88;-;959;90;;
;;76857  RINNTHAL;52;464;6;.;23;14;.;557;106;;
;;76865  ROHRBACH;154;1.277;132;.;81;61;.;1.590;224;;
;;76835  ROSCHBACH;72;656;23;.;91;64;.;851;110;;
;;76889  SCHWEIGEN-RECHTENBACH;145;1.023;52;.;181;152;.;1.393;197;;
;;76889  SCHWEIGHOFEN;50;411;16;22;106;78;22;611;104;;
;;76833  SIEBELDINGEN;104;717;52;24;93;76;-;938;118;;
;;76857  SILZ;78;522;25;43;77;42;-;720;116;;
;;67487  ST MARTIN;125;1.195;115;.;160;122;.;1.586;140;;
;;76889  STEINFELD;170;1.308;74;.;124;84;.;1.669;253;;
;;67482  VENNINGEN;79;633;25;29;113;88;-;854;110;;
;;76857  VOELKERSWEILER;95;441;.;.;78;62;.;635;125;;
;;76889  VORDERWEIDENTHAL;57;442;14;13;98;57;-;610;105;;
;;76857  WALDHAMBACH;31;270;17;36;.;.;.;356;48;;
;;76857  WALDROHRBACH;.;243;10;38;65;28;.;376;74;;
;;76833  WALSHEIM;52;412;19;.;88;73;.;582;79;;
;;76857  WERNERSBERG;111;773;6;.;88;49;.;1.007;135;;
;;76835  WEYHER IN DER PFALZ;43;398;14;16;98;70;-;555;39;;
;;ZUSAMMEN;8.272;75.715;4.807;4.544;7.635;5.619;735;96.901;12.845;;
;RHEIN-PFALZ-KREIS (07338);67122  ALTRIP;669;5.036;190;216;40;19;12;5.973;731;;
;;67259  BEINDERSHEIM;208;2.084;48;84;.;.;.;2.436;222;;
;;67134  BIRKENHEIDE;225;2.106;57;66;.;.;.;2.416;204;;
;;67240  BOBENHEIM-ROXHEIM;654;6.313;255;431;229;115;52;7.679;929;;
;;67459  BOEHL IGGELHEIM;798;6.966;245;268;279;179;29;8.340;1.234;;
;;67125  DANNSTADT SCHAUERNHEIM;550;5.108;338;441;296;223;56;6.451;588;;
;;67373  DUDENHOFEN;395;3.984;224;147;136;98;13;4.675;547;;
;;67136  FUSSGOENHEIM;179;1.782;121;130;151;77;13;2.255;373;;
;;67259  GROSSNIEDESHEIM;114;877;22;37;.;.;.;1.048;118;;
;;67374  HANHOFEN;197;1.666;70;117;53;38;-;2.033;225;;
;;67376  HARTHAUSEN;278;2.167;129;137;.;.;.;2.712;420;;
;;67258  HESSHEIM;209;2.136;106;115;80;54;25;2.565;271;;
;;67259  HEUCHELHEIM B. FRANKENTH.;104;877;.;.;56;49;.;1.065;94;;
;;67126  HOCHDORF ASSENHEIM;242;2.317;180;190;242;177;19;3.010;371;;
;;67259  KLEINNIEDESHEIM;82;596;.;12;44;35;-;734;75;;
;;67245  LAMBSHEIM;510;4.387;201;235;239;128;20;5.391;591;;
;;67117  LIMBURGERHOF;601;7.228;388;236;77;49;17;8.159;562;;
;;67133  MAXDORF;434;4.686;348;253;137;56;65;5.575;657;;
;;67112  MUTTERSTADT;832;8.479;411;391;323;203;26;10.051;927;;
