Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
,,25876  WISCH,8,66,.,.,20,17,.,101.0,33
,,25938  WITSUM,.,47,.,-,.,.,-,55.0,.
,,25872  WITTBEK,54,499,10,43,98,78,-,694.0,198
,,25946  WITTDUEN AUF AMRUM,42,418,29,54,.,.,.,526.0,119
,,25889  WITZWORT,62,658,6,.,112,87,.,882.0,248
,,25856  WOBBENBUELL,29,276,5,17,25,18,-,347.0,97
,,25938  WRIXUM,47,325,4,46,.,.,.,451.0,116
,,"25938  WYK AUF FOEHR,ST.",169,2147,210,259,64,41,41,2680.0,496
,,ZUSAMMEN,9431,101766,7150,9989,8298,6792,1720,131204.0,28731
,OSTHOLSTEIN (01055),23623  AHRENSBOEK,642,5571,263,404,455,292,33,7105.0,1431
,,23730  ALTENKREMPE,75,765,18,.,101,79,.,991.0,250
,,"23611  BAD SCHWARTAU,ST.",967,11828,862,544,136,67,99,13574.0,1199
,,23738  BESCHENDORF,42,346,6,.,36,27,.,437.0,104
,,23715  BOSAU,276,2327,52,143,223,180,16,2985.0,657
,,23747  DAHME,73,802,24,59,.,.,.,969.0,162
,,23738  DAMLOS,93,410,.,.,36,30,.,564.0,116
,,"23701  EUTIN,ST.",836,10166,1243,546,180,116,150,11878.0,1519
,,"23769  FEHMARN, STADT",715,7741,381,709,543,443,86,9794.0,1940
,,23758  GOEHL,87,717,17,57,.,.,.,904.0,189
,,23758  GREMERSDORF,139,1055,30,.,205,166,.,1523.0,398
,,23743  GROEMITZ,405,4332,267,365,234,175,33,5369.0,892
,,23775  GROSSENBRODE,128,1307,52,69,.,.,.,1565.0,311
,,23749  GRUBE,87,663,29,.,64,48,.,870.0,192
,,23738  HARMSDORF,33,422,21,42,47,34,-,544.0,119
,,"23774  HEILIGENHAFEN,ST.",418,5002,252,231,64,36,22,5737.0,819
,,23777  HERINGSDORF,.,788,22,73,84,64,.,1018.0,246
,,23738  KABELHORST,.,294,4,.,33,27,.,360.0,80
,,23717  KASSEEDORF,117,1005,35,.,139,106,.,1341.0,307
,,23746  KELLENHUSEN (OSTSEE),45,673,21,51,.,.,.,797.0,122
,,23738  LENSAHN,296,2987,172,212,205,125,35,3735.0,792
,,23714  MALENTE,644,6535,293,336,231,169,44,7790.0,1275
,,23738  MANHAGEN,47,240,.,26,46,33,-,359.0,72
,,23779  NEUKIRCHEN,94,788,13,.,90,75,.,1012.0,207
,,"23730  NEUSTADT IN HOLSTEIN,ST.",805,8861,685,451,163,77,64,10344.0,1361
,,"23758  OLDENBURG IN HOLSTEIN,ST.",507,5690,457,474,233,128,68,6972.0,1187
,,23611  RATEKAU,971,9809,491,553,322,237,72,11727.0,1699
,,23738  RIEPSDORF,70,626,.,.,134,110,.,888.0,212
,,23629  SCHARBEUTZ,739,7787,372,484,238,163,33,9281.0,1528
,,23730  SCHASHAGEN,190,1465,81,185,169,133,38,2047.0,518
,,23744  SCHOENWALDE AM BUNGSBERG,198,1635,68,156,217,173,27,2233.0,515
,,23730  SIERKSDORF,87,1089,111,147,68,53,57,1448.0,259
,,23617  STOCKELSDORF,1096,10620,651,724,301,179,51,12792.0,1600
,,23684  SUESEL,362,3268,61,205,278,194,48,4161.0,1064
,,23669  TIMMENDORFER STRAND,477,5328,471,310,76,52,27,6218.0,802
,,23758  WANGELS,209,1445,34,101,220,179,12,1987.0,456
,,ZUSAMMEN,12062,124387,7565,8073,5722,4093,1075,151319.0,24600
,PINNEBERG (01056),25482  APPEN,303,2890,175,331,178,134,13,3715.0,565
,,"25355  BARMSTEDT,ST.",552,5786,357,357,135,102,34,6864.0,869
,,25355  BEVERN,.,404,10,51,65,51,.,571.0,117
,,25485  BILSEN,60,557,33,55,.,.,.,719.0,140
,,25474  BOENNINGSTEDT,271,2717,268,229,.,.,.,3301.0,430
,,25364  BOKEL B.ELMSHORN,65,408,13,.,102,88,.,634.0,142
,,25335  BOKHOLT-HANREDDER,98,802,54,105,57,47,16,1078.0,226
,,25494  BORSTEL-HOHENRADEN,160,1580,58,.,126,96,.,1973.0,341
,,25364  BRANDE-HOERNERKIRCHEN,129,1016,30,.,96,74,.,1332.0,265
,,25355  BULLENKUHLEN,29,240,6,22,40,28,-,331.0,67
,,25474  ELLERBEK,253,2856,336,316,.,.,.,3546.0,488
,,25373  ELLERHOOP,139,1052,80,124,.,.,.,1432.0,286
,,"25335  ELMSHORN,ST.",1703,24673,2476,1348,272,132,197,28193.0,2916
,,25436  GROSS NORDENDE,33,487,19,.,35,29,.,583.0,106
,,25355  GROSS OFFENSETH-ASPERN,50,245,17,42,68,58,11,416.0,118
,,25469  HALSTENBEK,851,9901,876,598,170,98,24,11544.0,1049
,,25489  HASELAU,104,752,37,.,94,82,.,1022.0,221
,,25489  HASELDORF,164,1176,54,110,.,.,.,1557.0,340
,,25474  HASLOH,231,2200,96,118,50,36,20,2619.0,344
,,25355  HEEDE,82,504,32,.,95,69,.,736.0,165
,,25436  HEIDGRABEN,179,1696,70,107,.,.,.,2073.0,404
,,25492  HEIST,181,1774,90,171,.,.,.,2252.0,488
,,27498  HELGOLAND,.,131,16,29,.,.,37,226.0,18
,,25485  HEMDINGEN,131,1134,51,.,124,102,.,1517.0,368
,,25491  HETLINGEN,78,863,21,63,.,.,.,1056.0,226
,,25488  HOLM,174,2024,200,175,.,.,.,2507.0,421
,,25336  KLEIN NORDENDE,172,2040,57,148,81,61,11,2452.0,448
,,25365  KLEIN OFFENSETH-SPARRIESHOOP,206,1943,123,191,170,136,14,2524.0,477
,,25337  KOELLN-REISIEK,163,2043,253,132,.,.,.,2393.0,279
,,25495  KUMMERFELD,122,1523,206,108,33,26,30,1816.0,234
,,25485  LANGELN,52,392,10,.,66,53,.,566.0,141
,,25355  LUTZHORN,79,551,21,.,149,115,.,843.0,203
,,25436  MOORREGE,277,2827,175,206,86,66,11,3407.0,545
,,25436  NEUENDEICH,.,355,15,32,64,52,.,484.0,117
,,25364  OSTERHORN,.,239,14,44,40,35,.,360.0,84
,,"25421  PINNEBERG,ST.",1602,21576,2006,1095,235,159,79,24587.0,2266
,,25497  PRISDORF,137,1344,86,96,.,.,.,1643.0,291
,,"25451  QUICKBORN,ST.",1052,12815,1057,845,243,128,58,15013.0,1908
,,25335  RAA-BESENBEK,44,360,35,.,61,53,.,481.0,84
,,25462  RELLINGEN,821,9869,1735,1056,202,142,65,12013.0,1285
,,"22869  SCHENEFELD,ST.",945,10944,1322,1626,105,58,169,13789.0,1162
,,25370  SEESTER,77,664,17,.,66,55,.,852.0,205
,,25371  SEESTERMUEHE,63,611,31,.,65,52,.,801.0,179
,,25337  SEETH-EKHOLT,81,554,25,.,69,57,.,759.0,135
,,25499  TANGSTEDT,185,1510,153,172,.,.,.,2013.0,288
,,"25436  TORNESCH, STADT",708,7693,497,503,197,118,37,9138.0,1436
,,"25436  UETERSEN,ST.",791,9765,677,579,120,72,89,11344.0,1467
,,"22880  WEDEL (HOLSTEIN),ST.",1159,16552,1805,862,180,135,47,18800.0,1633
,,25364  WESTERHORN,87,818,38,82,92,64,12,1091.0,237
,,ZUSAMMEN,14977,174856,15833,12902,5088,3660,1143,208966.0,26224
,PLOEN (01057),24326  ASCHEBERG (HOLSTEIN),163,1797,68,114,.,.,.,2170.0,452
,,24245  BARMISSEN,15,115,.,.,16,13,.,152.0,31
,,24217  BARSBEK,56,391,15,.,31,24,.,507.0,110
,,24321  BEHRENSDORF (OSTSEE),36,442,18,20,49,42,-,547.0,109
,,24601  BELAU,30,256,9,.,38,26,.,347.0,101
,,24217  BENDFELD,18,146,10,.,27,20,.,199.0,33
,,24327  BLEKENDORF,138,1161,55,.,181,146,.,1572.0,377
,,24620  BOENEBUETTEL,134,1359,37,73,90,69,13,1669.0,269
,,24306  BOESDORF,100,877,44,89,66,54,11,1143.0,243
,,24220  BOKSEE,56,321,11,19,20,15,-,416.0,88
,,24250  BOTHKAMP,31,194,13,.,39,32,.,280.0,64
,,24235  BRODERSDORF,26,253,.,.,.,.,.,297.0,52
,,24329  DANNAU,57,398,.,.,50,33,.,534.0,117
,,24326  DERSAU,50,575,15,.,71,49,.,732.0,193
,,24232  DOBERSDORF,86,777,13,.,73,62,.,974.0,189
,,24326  DOERNICK,10,157,6,.,20,19,.,193.0,51
,,24253  FAHREN,11,100,4,.,15,13,.,134.0,24
,,24256  FARGAU-PRATJAU,66,582,9,.,86,57,.,768.0,187
,,24217  FIEFBERGEN,42,359,13,29,.,.,.,452.0,77
,,24321  GIEKAU,93,704,15,72,96,81,-,965.0,206
,,24329  GREBIN,91,664,23,.,79,65,.,891.0,223
,,24245  GROSSBARKAU,16,134,14,29,51,14,-,230.0,86
,,24625  GROSSHARRIE,55,374,25,.,56,48,.,536.0,96
,,24226  HEIKENDORF,365,4875,294,239,83,46,25,5587.0,733
,,24321  HELMSTORF,.,203,4,27,25,18,.,276.0,82
,,24327  HOEGSDORF,44,288,6,.,50,39,.,401.0,75
,,24217  HOEHNDORF,30,294,9,27,.,.,.,368.0,93
,,24257  HOHENFELDE,83,655,19,.,60,43,.,828.0,166
,,24321  HOHWACHT (OSTSEE),33,543,18,.,19,17,.,613.0,110
,,24211  HONIGSEE,46,300,7,.,39,35,.,406.0,106
,,24326  KALUEBBE,.,408,44,56,52,41,.,561.0,123
,,24245  KIRCHBARKAU,74,523,16,21,.,.,.,619.0,101
,,23714  KIRCHNUECHEL,15,115,.,.,19,19,.,152.0,39
,,24321  KLAMP,60,458,6,.,52,42,.,602.0,115
,,24245  KLEIN BARKAU,21,187,.,29,15,13,-,252.0,48
,,24327  KLETKAMP,9,69,4,.,.,.,.,94.0,22
,,24257  KOEHN,71,564,6,.,84,60,.,770.0,153
,,24217  KROKAU,33,278,8,16,21,14,-,348.0,75
,,24217  KRUMMBEK,33,247,15,.,23,21,.,320.0,70
,,24211  KUEHREN,59,454,19,.,46,32,.,596.0,157
,,24235  LABOE,218,2790,129,87,.,.,.,3125.0,369
,,24238  LAMMERSHAGEN,10,173,-,.,.,.,-,197.0,40
,,24306  LEBRADE,47,387,28,48,.,.,.,530.0,110
,,24211  LEHMKUHLEN,101,881,21,.,114,88,.,1164.0,262
,,24250  LOEPTIN,36,209,6,18,31,24,-,294.0,48
,,"24321  LUETJENBURG,ST.",226,2763,253,201,52,43,54,3296.0,458
,,24235  LUTTERBEK,33,231,-,.,15,12,.,283.0,52
,,24238  MARTENSRADE,78,624,28,38,77,58,14,831.0,181
,,24248  MOENKEBERG,170,2344,97,92,.,.,.,2631.0,313
,,24238  MUCHELN,43,435,9,.,49,33,.,572.0,124
,,24326  NEHMTEN,.,205,10,15,33,26,.,269.0,62
,,24250  NETTELSEE,53,279,9,.,24,17,.,382.0,75
,,24321  PANKER,124,990,28,50,99,80,17,1280.0,269
,,24253  PASSADE,30,211,7,18,19,15,13,291.0,51
,,"24306  PLOEN,ST.",371,4855,300,259,43,30,114,5642.0,729
,,24211  POHNSDORF,33,308,16,.,43,34,.,418.0,93
,,24211  POSTFELD,34,306,9,13,24,19,-,377.0,72
,,24253  PRASDORF,22,291,8,.,26,20,.,356.0,75
,,"24211  PREETZ,ST.",643,8836,567,476,92,64,45,10092.0,1266
,,24253  PROBSTEIERHAGEN,125,1280,42,117,.,.,.,1620.0,270
,,24329  RANTZAU,38,226,5,.,32,27,.,312.0,78
,,24211  RASTORF,90,574,19,75,.,.,.,815.0,179
,,24306  RATHJENSDORF,30,343,10,.,48,28,.,450.0,94
,,24619  RENDSWUEHREN,64,553,29,39,165,132,23,844.0,253
,,24601  RUHWINKEL,91,643,23,.,95,77,.,886.0,206
,,24211  SCHELLHORN,75,1017,58,77,33,26,23,1225.0,226
,,24637  SCHILLSDORF,82,592,23,46,104,78,11,835.0,188
,,24256  SCHLESEN,42,355,12,.,36,25,.,455.0,104
,,24217  SCHOENBERG (HOLSTEIN),329,3568,220,231,86,68,67,4281.0,583
,,24232  SCHOENKIRCHEN,378,4056,231,217,102,72,18,4771.0,565
,,24257  SCHWARTBUCK,49,499,11,.,35,24,.,608.0,91
,,24222  SCHWENTINENTAL,690,8786,782,634,135,99,45,10290.0,1366
,,24238  SELENT,109,923,44,50,.,.,.,1123.0,222
,,24217  STAKENDORF,52,341,24,38,.,.,.,464.0,83
,,24235  STEIN,51,553,18,.,36,28,.,676.0,110
,,24601  STOLPE,130,886,21,68,.,.,.,1155.0,238
,,24256  STOLTENBERG,18,213,5,.,21,16,.,268.0,68
,,24536  TASDORF,22,232,14,.,33,30,.,304.0,51
,,24321  TROENDEL,.,265,7,43,55,35,.,394.0,106
,,24211  WAHLSTORF,41,339,8,.,41,34,.,444.0,94
,,24601  WANKENDORF,216,1717,105,159,89,58,14,2195.0,469
,,24250  WARNAU,28,221,6,.,12,11,.,271.0,52
,,24235  WENDTORF,75,685,27,24,.,.,.,804.0,127
,,24217  WISCH,36,479,9,.,31,22,.,577.0,101
,,24306  WITTMOLDT,8,123,.,.,16,15,.,148.0,28
,,ZUSAMMEN,7602,79184,4182,5029,4235,3193,696,96746.0,16247
,RENDSBURG-ECKERNFOERDE (01058),24239  ACHTERWEHR,56,657,11,26,.,.,.,766.0,107
,,24358  AHLEFELD-BISTENSEE,39,332,7,13,47,35,-,431.0,100
,,24791  ALT DUVENSTEDT,128,1233,31,.,121,93,.,1576.0,334
,,24340  ALTENHOF,20,185,.,.,26,25,.,250.0,71
,,24161  ALTENHOLZ,417,6252,468,248,69,51,22,7008.0,717
,,24634  ARPSDORF,35,198,.,.,38,34,.,297.0,62
,,24358  ASCHEFFEL,73,618,8,21,49,42,12,773.0,182
,,24613  AUKRUG,292,2455,137,.,159,130,.,3052.0,560
,,24806  BARGSTALL,12,114,.,.,25,21,.,161.0,39
,,24793  BARGSTEDT,40,482,5,.,93,72,.,650.0,128
,,24360  BARKELSBY,134,1027,13,79,.,.,.,1299.0,281
,,25557  BELDORF,.,191,9,22,70,51,.,307.0,106
,,25557  BENDORF,28,306,.,24,123,106,14,495.0,149
,,25575  BERINGSTEDT,51,479,16,.,43,31,.,614.0,168
,,24582  BISSEE,15,106,.,.,33,27,.,164.0,26
,,24241  BLUMENTHAL,75,515,7,.,47,30,.,671.0,133
,,24220  BOEHNHUSEN,29,218,.,20,33,29,-,300.0,74
,,24802  BOKEL,45,419,4,.,76,64,.,567.0,148
,,24582  BORDESHOLM,394,4752,343,319,88,59,40,5593.0,770
,,24589  BORGDORF-SEEDORF,47,312,17,.,24,15,.,400.0,87
,,24794  BORGSTEDT,73,973,44,58,.,.,.,1135.0,235
,,25557  BORNHOLT,.,111,.,12,32,27,.,167.0,31
,,24796  BOVENAU,55,756,24,31,86,76,12,940.0,209
,,24793  BRAMMER,.,247,5,20,36,29,.,320.0,75
,,24796  BREDENBEK,136,1030,44,.,57,43,.,1274.0,221
,,24797  BREIHOLZ,84,932,45,.,80,74,.,1172.0,305
,,24811  BREKENDORF,96,721,4,.,75,57,.,933.0,217
,,24816  BRINJAHE,6,82,-,11,22,17,-,121.0,39
,,24398  BRODERSBY,32,420,7,.,51,39,.,530.0,120
,,24582  BRUEGGE,61,659,41,.,42,34,.,789.0,184
,,24782  BUEDELSDORF,420,6656,1144,404,64,29,87,7631.0,892
,,24794  BUENSDORF,46,437,6,.,33,26,.,547.0,133
,,24799  CHRISTIANSHOLM,15,151,-,11,31,28,-,208.0,61
,,24229  DAENISCHENHAGEN,240,2661,180,169,83,67,15,3168.0,460
,,24589  DAETGEN,58,432,32,.,45,39,.,580.0,136
,,24361  DAMENDORF,35,315,22,91,27,20,16,484.0,136
,,24351  DAMP,52,981,198,62,56,41,11,1162.0,198
,,24398  DOERPHOF,36,439,.,.,69,60,.,561.0,116
,,"24340  ECKERNFOERDE,ST.",869,12564,864,612,105,76,108,14258.0,1651
,,24647  EHNDORF,56,441,8,.,47,38,.,579.0,87
,,24589  EISENDORF,23,201,.,.,15,15,.,247.0,46
,,24589  ELLERDORF,42,338,4,.,44,32,.,441.0,93
,,24800  ELSDORF-WESTERMUEHLEN,126,1032,15,.,118,92,.,1344.0,303
,,24819  EMBUEHREN,16,132,.,.,27,23,.,188.0,45
,,24802  EMKENDORF,113,955,20,.,116,80,.,1269.0,303
,,24242  FELDE,154,1395,69,68,.,.,.,1683.0,311
,,24161  FELM,93,853,11,31,73,48,-,1050.0,146
,,24357  FLECKEBY,140,1443,45,81,.,.,.,1745.0,353
,,24220  FLINTBEK,387,4340,206,199,86,64,16,5028.0,701
,,24787  FOCKBEK,337,3957,183,281,155,127,55,4785.0,894
,,24799  FRIEDRICHSGRABEN,.,34,-,.,15,14,-,53.0,11
,,24799  FRIEDRICHSHOLM,21,264,10,.,50,46,.,361.0,92
,,24340  GAMMELBY,38,338,.,.,28,20,.,417.0,79
,,24214  GETTORF,410,4662,256,285,103,71,33,5493.0,655
,,24622  GNUTZ,117,827,22,51,124,110,25,1144.0,254
,,25557  GOKELS,48,357,8,.,38,26,.,464.0,109
,,24340  GOOSEFELD,72,497,7,.,31,25,.,630.0,100
,,24594  GRAUEL,22,165,-,.,29,20,.,222.0,45
,,24241  GREVENKRUG,.,134,11,36,39,17,.,228.0,66
,,24582  GROSS BUCHWALD,29,256,.,.,47,33,.,343.0,78
,,24626  GROSS VOLLSTEDT,94,706,27,.,47,36,.,883.0,129
,,24361  GROSS WITTENSEE,73,810,38,31,73,61,19,1006.0,233
,,24357  GUEBY,.,381,20,32,44,34,.,487.0,141
,,24819  HAALE,48,351,5,36,58,52,-,493.0,125
,,24361  HABY,47,430,9,18,25,21,-,520.0,115
,,24805  HAMDORF,114,870,22,.,144,124,.,1209.0,301
,,24816  HAMWEDDEL,.,310,14,39,46,37,.,423.0,105
,,25557  HANERAU-HADEMARSCHEN,167,1743,53,142,.,.,.,2174.0,473
,,24790  HASSMOOR,15,187,.,.,46,37,.,261.0,59
,,24594  HEINKENBORSTEL,12,98,.,.,40,35,.,154.0,27
,,24797  HOERSTEN,-,41,.,.,.,.,-,56.0,12
,,24582  HOFFELD,.,112,-,17,23,20,.,170.0,37
,,24594  HOHENWESTEDT,209,3362,479,616,148,90,100,4435.0,885
,,24806  HOHN B.RENDSBURG,190,1516,37,129,.,.,.,1964.0,446
,,24361  HOLTSEE,112,970,78,.,135,113,.,1260.0,272
,,24361  HOLZBUNGE,29,222,9,.,39,31,.,321.0,89
,,24354  HOLZDORF,76,582,5,.,89,75,.,789.0,178
,,24358  HUETTEN,24,151,4,.,31,23,.,224.0,64
,,24357  HUMMELFELD,22,193,-,11,39,33,-,265.0,48
,,24594  JAHRSDORF,14,150,5,.,18,15,.,195.0,35
,,24808  JEVENSTEDT,173,2107,98,275,283,225,26,2864.0,647
,,24398  KARBY,30,385,10,.,18,13,.,441.0,90
,,24361  KLEIN WITTENSEE,19,136,-,21,17,16,-,193.0,34
,,24799  KOENIGSHUEGEL,14,112,7,.,34,25,.,164.0,45
,,24354  KOSEL,94,963,15,.,81,63,.,1183.0,256
,,24644  KROGASPE,35,298,.,.,58,40,.,416.0,69
,,24119  KRONSHAGEN,445,6716,568,339,23,11,62,7585.0,573
,,24242  KRUMMWISCH,79,482,12,.,66,50,.,668.0,153
,,24631  LANGWEDEL,113,1141,11,.,103,79,.,1414.0,334
,,24214  LINDAU,136,892,17,.,118,91,.,1214.0,252
,,24806  LOHE-FOEHRDEN,.,338,6,33,98,69,.,508.0,143
,,24644  LOOP,14,128,-,.,44,39,.,195.0,29
,,24366  LOOSE,.,531,.,62,45,36,.,687.0,135
,,25585  LUETJENWESTEDT,34,348,6,.,75,65,.,483.0,106
,,24816  LUHNSTEDT,46,272,5,17,58,44,-,393.0,85
,,24594  MEEZEN,27,268,.,.,43,36,.,350.0,69
,,24109  MELSDORF,105,1245,163,150,32,28,67,1599.0,190
,,24247  MIELKENDORF,113,933,25,89,.,.,.,1165.0,198
,,24594  MOEREL,19,186,.,.,47,42,.,261.0,41
,,24113  MOLFSEE,243,3259,172,127,49,36,11,3689.0,430
,,24582  MUEHBROOK,46,407,33,40,58,35,-,551.0,116
,,24625  NEGENHARRIE,.,243,4,29,46,36,.,348.0,87
,,24794  NEU DUVENSTEDT,12,79,-,.,28,24,.,123.0,33
,,24214  NEUDORF-BORNSTEIN,85,754,6,.,88,54,.,975.0,215
,,24161  NEUWITTENBEK,80,789,6,.,49,36,.,956.0,150
,,24819  NIENBORSTEL,46,402,14,.,70,50,.,549.0,158
,,24594  NINDORF,36,399,8,.,66,54,.,535.0,125
,,24214  NOER,71,600,9,.,68,53,.,764.0,152
,,"24589  NORTORF,ST.",345,4023,354,329,209,106,59,4965.0,872
,,24809  NUEBBEL,133,1022,13,.,61,50,.,1248.0,261
,,24797  OLDENBUETTEL,18,180,4,.,44,41,.,251.0,64
,,24793  OLDENHUETTEN,.,109,.,12,67,51,.,209.0,83
,,24251  OSDORF,211,1632,37,110,141,104,13,2107.0,465
,,24790  OSTENFELD (RENDSBURG),39,397,39,31,.,.,.,498.0,115
,,24367  OSTERBY,53,634,5,29,35,31,-,751.0,147
,,24783  OSTERROENFELD,304,3395,304,343,77,61,51,4170.0,757
,,25590  OSTERSTEDT,43,414,7,.,64,56,.,549.0,140
,,24107  OTTENDORF,47,564,28,32,.,.,.,677.0,123
,,24811  OWSCHLAG,223,2317,92,202,205,158,53,3000.0,657
,,24634  PADENSTEDT,96,1109,21,64,.,.,.,1334.0,212
,,24805  PRINZENMOOR,11,119,.,.,26,25,.,160.0,46
,,24107  QUARNBEK,114,1146,22,.,63,48,.,1368.0,236
,,24594  RADE B.HOHENWESTEDT,10,54,.,.,20,14,.,86.0,13
,,24790  RADE B.RENDSBURG,9,127,.,.,18,13,.,163.0,48
,,24241  REESDORF,.,110,7,12,11,11,.,138.0,28
,,24594  REMMELS,29,286,8,.,52,41,.,384.0,104
,,"24768  RENDSBURG,ST.",850,14426,2269,1340,208,130,197,17021.0,2331
,,24782  RICKERT,74,717,12,.,41,32,.,872.0,163
,,24354  RIESEBY,138,1586,31,75,85,67,16,1900.0,403
,,24247  RODENBEK,55,338,6,.,33,22,.,447.0,89
,,24254  RUMOHR,74,590,16,35,.,.,.,736.0,155
,,24790  SCHACHT-AUDORF,237,2749,124,164,27,19,38,3215.0,529
,,24241  SCHIERENSEE,25,282,8,.,25,17,.,344.0,83
,,24214  SCHINKEL,88,693,7,.,64,47,.,887.0,165
,,24241  SCHMALSTEDE,22,194,.,.,40,32,.,262.0,36
,,24582  SCHOENBEK,.,144,.,14,31,23,.,204.0,43
,,24220  SCHOENHORST,31,229,7,25,.,.,.,311.0,65
,,24790  SCHUELLDORF,38,482,.,.,61,50,.,600.0,105
,,24589  SCHUELP B.NORTORF,40,490,9,.,57,36,.,606.0,122
,,24813  SCHUELP B.RENDSBURG,93,731,24,60,.,.,.,938.0,220
,,24229  SCHWEDENECK,204,1906,33,93,128,103,11,2342.0,430
,,25557  SEEFELD,27,253,.,.,44,36,.,337.0,83
,,24814  SEHESTEDT,60,612,41,.,36,28,.,733.0,138
,,24241  SOEREN,21,134,.,.,23,21,.,184.0,47
,,24806  SOPHIENHAMM,32,231,.,.,27,22,.,312.0,90
,,24816  STAFSTEDT,16,233,.,.,70,57,.,333.0,91
,,25557  STEENFELD,19,222,.,13,64,51,-,318.0,82
,,24229  STRANDE,80,1023,26,45,32,20,-,1180.0,170
,,24797  TACKESDORF,5,38,-,.,13,.,.,59.0,16
,,24594  TAPPENDORF,26,213,-,.,31,25,.,290.0,56
,,24220  TECHELSDORF,11,125,.,.,.,.,.,153.0,22
,,25557  THADEN,30,174,6,.,59,52,.,275.0,63
,,24351  THUMBY,.,317,8,41,44,37,.,430.0,115
,,24644  TIMMASPE,80,680,5,.,55,51,.,853.0,164
,,24819  TODENBUETTEL,58,696,15,.,89,61,.,895.0,237
,,24214  TUETTENDORF,107,827,6,.,95,83,.,1100.0,206
,,24369  WAABS,78,968,9,.,81,67,.,1183.0,289
,,24594  WAPELFELD,13,186,4,.,37,23,.,245.0,66
,,24646  WARDER,45,498,5,.,35,28,.,601.0,110
,,24647  WASBEK,159,1479,43,121,.,.,.,1885.0,397
,,24582  WATTENBEK,142,1843,170,107,55,24,22,2169.0,374
,,24259  WESTENSEE,116,1095,26,.,95,70,.,1386.0,268
,,24784  WESTERROENFELD,239,3090,120,204,69,41,23,3625.0,599
,,24340  WINDEBY,78,700,14,.,59,45,.,863.0,172
,,24398  WINNEMARK,47,338,5,.,27,20,.,436.0,127
,,ZUSAMMEN,15274,170807,10667,11468,10056,7728,1613,209218.0,36413
,SCHLESWIG-FLENSBURG (01059),24996  AHNEBY,18,144,10,.,16,14,.,195.0,37
,,24848  ALT BENNEBEK,29,227,6,.,60,53,.,339.0,94
,,"24399  ARNIS,ST.",16,166,8,15,.,.,.,202.0,51
,,24975  AUSACKER,66,381,7,.,64,48,.,546.0,110
,,24864  BRODERSBY-GOLTOFT,43,475,14,.,56,47,.,611.0,144
,,24861  BERGENHUSEN,46,452,5,.,90,77,.,631.0,140
,,24401  BOEEL,72,477,8,.,60,43,.,673.0,175
,,24860  BOEKLUND,60,977,142,88,71,57,14,1210.0,249
,,24863  BOERM,61,499,26,.,111,98,.,726.0,193
,,24994  BOEXLUND,7,68,.,.,23,19,.,100.0,31
,,24855  BOLLINGSTEDT,135,1034,31,.,170,83,.,1467.0,546
,,24392  BOREN,.,766,33,65,109,78,.,1012.0,300
,,24857  BORGWEDEL,41,456,16,28,.,.,.,550.0,143
,,24866  BUSDORF,113,1378,110,97,27,15,13,1628.0,292
,,24867  DANNEWERK,110,745,23,54,78,70,13,1000.0,224
,,24869  DOERPSTEDT,.,375,15,73,70,59,.,570.0,177
,,24989  DOLLERUP,89,661,11,.,87,63,.,882.0,217
,,24852  EGGEBEK,150,1412,74,110,.,.,.,1781.0,425
,,24870  ELLINGSTEDT,66,554,14,.,95,84,.,761.0,173
,,24803  ERFDE,161,1213,33,.,199,167,.,1650.0,372
,,24395  ESGRUS,47,514,20,.,66,50,.,667.0,172
,,24857  FAHRDORF,152,1761,69,62,.,.,.,2044.0,388
,,24991  FREIENWILL,132,1047,23,74,.,.,.,1315.0,324
,,24395  GELTING,83,1237,72,84,112,84,18,1534.0,294
,,24884  GELTORF,28,267,5,.,35,28,.,351.0,68
,,"24960  GLUECKSBURG (OSTSEE),ST.",247,3632,213,143,.,.,.,4095.0,566
,,24376  GROEDERSBY,9,142,.,.,16,12,.,175.0,49
,,24872  GROSS RHEIDE,60,597,12,.,68,61,.,778.0,193
,,24969  GROSSENWIEHE,216,2004,90,119,253,118,31,2623.0,660
,,24991  GROSSSOLT,141,1204,27,.,174,121,.,1595.0,396
,,24977  GRUNDHOF,66,632,31,.,59,42,.,807.0,225
,,24976  HANDEWITT,742,7856,882,666,747,312,92,10103.0,2328
,,24955  HARRISLEE,448,7163,1066,442,457,69,47,8557.0,1263
,,24376  HASSELBERG,52,507,5,.,97,75,.,681.0,163
,,24873  HAVETOFT,69,552,14,.,76,61,.,759.0,204
,,24980  HOERUP,41,425,20,.,69,62,.,571.0,183
,,24876  HOLLINGSTEDT,56,622,40,.,72,61,.,803.0,199
,,24994  HOLT,.,122,.,13,51,46,.,201.0,61
,,24975  HUERUP,78,862,41,85,84,59,17,1126.0,259
,,24850  HUESBY,50,569,25,.,69,54,.,742.0,220
,,24975  HUSBY,160,1489,54,103,88,67,13,1853.0,386
,,24879  IDSTEDT,74,594,29,.,73,33,.,780.0,228
,,24878  JAGEL,85,690,20,.,101,35,.,937.0,277
